GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF49E001,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF49M001
"G1900450","2012-2016",,,"Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Iowa",47972,45020,1284,125,313,0,183,1047,48,999,33105,147,0,0,0,0,36,5,9,45,85,680,271,416,692,401,10732,1345,2889,4959,3981,4476,1473,259,204,50067,"Clinton County, Iowa",0,204,168,61,52,20,110,255,52,246,113,60,20,20,20,20,37,6,15,32,61,138,86,116,181,97,533,284,350,398,378,390,220,83,91,2880
"G1900470","2012-2016",,,"Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Iowa",17147,15849,286,202,50,29,440,291,0,291,11027,134,0,0,54,37,248,24,87,502,8,348,243,174,218,292,3714,441,623,1525,1070,1014,187,77,7,49699,"Crawford County, Iowa",0,270,169,125,27,37,252,67,15,67,137,112,15,15,70,44,238,35,98,170,10,149,116,102,86,135,258,103,121,220,183,156,58,43,9,4255
"G1900490","2012-2016",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Iowa",78074,71336,912,38,2984,79,884,1841,140,1701,50916,228,36,0,1,62,39,7,6,358,55,327,166,190,437,361,8962,937,3160,6246,5194,17176,4772,1413,783,78918,"Dallas County, Iowa",0,422,159,30,217,81,378,305,95,285,149,101,41,22,7,97,38,12,12,135,33,105,86,77,116,131,535,175,342,575,480,680,491,266,202,2270
"G1900510","2012-2016",,,"Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Iowa",8768,8605,16,0,24,0,0,123,26,97,5532,60,0,0,0,2,0,0,0,5,16,495,10,35,97,17,1852,260,560,643,564,654,198,40,24,49696,"Davis County, Iowa",0,29,18,13,24,13,13,44,29,29,27,51,13,13,13,4,13,13,13,8,18,129,9,22,46,16,160,87,132,131,94,137,70,28,24,3136
"G1900530","2012-2016",,,"Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Iowa",8210,7815,163,37,43,18,21,113,13,100,4978,10,0,0,5,0,10,0,17,16,13,214,99,106,59,101,1564,287,392,709,375,648,266,31,56,38467,"Decatur County, Iowa",0,27,49,15,32,18,18,48,19,44,47,13,13,13,7,13,12,13,15,19,11,50,44,34,28,38,141,59,59,96,90,111,64,16,20,3006
"G1900550","2012-2016",,,"Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Iowa",17445,17154,33,5,63,0,13,177,3,174,11915,71,72,0,0,0,0,0,1,35,0,327,116,279,146,62,4768,414,1011,1465,1354,1178,451,85,80,59452,"Delaware County, Iowa",0,31,25,11,17,15,14,34,5,34,42,45,73,15,15,15,15,15,2,29,15,110,63,106,70,37,336,116,206,216,185,192,119,55,62,3990
"G1900570","2012-2016",,,"Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Des Moines County, Iowa",40114,36446,2239,68,179,0,92,1090,16,1074,27782,156,10,0,3,12,0,15,7,22,37,307,369,469,553,204,8226,1510,2459,4441,3546,3865,1128,274,169,44516,"Des Moines County, Iowa",0,72,219,65,63,20,55,253,24,253,165,71,16,20,6,21,20,19,11,31,36,114,159,150,160,75,464,227,282,369,347,319,171,66,71,2062
"G1900590","2012-2016",,,"Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County, Iowa",17046,16622,62,42,51,16,57,196,34,162,12648,3,0,0,0,0,0,0,5,4,12,149,41,100,154,84,3338,367,1107,1839,1774,2487,742,353,89,57914,"Dickinson County, Iowa",0,45,21,19,52,25,38,63,27,58,58,3,15,15,15,15,15,15,10,5,11,63,32,46,79,37,278,91,161,197,264,252,133,106,82,3079
"G1900610","2012-2016",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dubuque County, Iowa",96359,89975,2571,48,1230,338,290,1907,82,1825,64082,414,20,0,0,3,9,3,26,76,89,1065,578,916,899,805,19930,2304,4128,8089,6015,12414,4624,1050,625,56154,"Dubuque County, Iowa",0,272,250,32,106,20,175,385,54,395,133,113,19,22,22,6,13,4,24,40,45,163,155,172,148,175,697,265,373,440,382,612,375,196,142,1545
"G1900630","2012-2016",,,"Iowa","19","Emmet County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmet County, Iowa",9820,9443,141,46,30,11,55,94,32,62,6711,17,0,0,0,0,13,0,44,12,19,160,59,193,89,94,2042,244,624,1027,901,892,224,33,24,45536,"Emmet County, Iowa",0,81,40,26,32,18,39,54,43,36,99,13,13,13,13,13,31,13,61,15,21,67,41,87,41,40,185,78,106,140,128,142,79,25,23,4866
"G1900650","2012-2016",,,"Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Iowa",20391,19497,270,109,154,0,66,295,83,212,13924,42,2,0,9,0,0,18,0,4,18,419,163,226,269,254,4648,713,1046,1767,1600,1866,583,163,114,47711,"Fayette County, Iowa",0,94,89,82,48,17,50,107,64,81,107,20,4,17,19,17,17,26,17,8,17,132,75,73,71,87,288,116,140,187,199,191,105,57,46,1790
"G1900670","2012-2016",,,"Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Iowa",16004,15163,272,66,263,2,43,195,43,152,11107,85,0,0,0,0,1,0,15,28,26,309,58,257,270,172,3606,314,795,1418,1570,1649,356,91,87,46406,"Floyd County, Iowa",0,78,75,76,60,3,45,101,66,81,74,48,15,15,15,15,2,15,20,20,35,115,28,119,94,80,305,104,138,202,219,234,95,51,48,3864
"G1900690","2012-2016",,,"Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Iowa",10393,9591,139,8,24,0,510,121,74,47,7244,45,9,0,0,0,8,4,1,7,2,105,166,204,173,100,2506,266,479,1027,929,897,209,83,24,47524,"Franklin County, Iowa",0,228,54,10,25,15,231,114,102,40,36,32,14,15,15,15,14,7,3,7,4,45,86,95,65,63,204,72,100,134,117,135,63,53,21,3053
"G1900710","2012-2016",,,"Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Iowa",7019,6765,41,50,0,0,83,80,7,73,4995,14,0,2,0,0,3,28,0,2,35,57,54,42,117,41,1536,243,376,812,562,758,247,36,30,52922,"Fremont County, Iowa",0,60,34,18,13,13,67,25,7,25,19,9,13,5,13,13,3,31,13,3,33,34,28,15,42,19,111,49,68,83,76,105,46,17,18,2893
"G1900730","2012-2016",,,"Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Iowa",9083,8887,14,16,44,5,0,117,4,113,6338,30,0,0,0,0,0,0,0,1,8,26,67,71,145,111,2033,337,524,1033,813,831,222,83,3,47264,"Greene County, Iowa",0,5,20,22,17,9,13,37,5,37,46,26,13,13,13,13,13,13,13,3,13,15,50,30,53,46,172,85,120,117,111,96,50,45,4,4499
"G1900750","2012-2016",,,"Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Iowa",12373,12169,42,4,77,0,8,73,3,70,8625,7,5,0,0,0,0,0,0,3,13,158,17,81,64,53,2775,181,602,1302,1196,1629,432,92,15,61606,"Grundy County, Iowa",0,10,37,7,48,15,10,39,5,38,33,6,7,15,15,15,15,15,15,5,18,52,12,33,25,23,168,51,81,145,131,168,80,27,15,2915
"G1900770","2012-2016",,,"Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guthrie County, Iowa",10691,10418,26,31,7,0,68,141,0,141,7574,58,0,0,16,4,0,6,6,25,5,127,53,86,164,51,2687,278,693,997,762,1085,293,126,52,52702,"Guthrie County, Iowa",0,51,25,19,13,15,51,23,15,23,25,35,15,15,17,11,15,11,6,18,5,57,28,33,50,26,144,69,91,107,90,118,68,56,28,1955
"G1900790","2012-2016",,,"Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Iowa",15227,14213,97,0,387,0,369,161,8,153,10647,69,2,0,0,0,0,18,0,74,32,106,92,128,197,109,3089,265,780,1870,1472,1678,422,166,78,53970,"Hamilton County, Iowa",0,142,46,15,14,15,143,50,18,49,70,50,3,15,15,15,15,28,15,50,33,46,52,76,108,54,271,89,138,216,248,195,109,97,41,2383
"G1900810","2012-2016",,,"Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Iowa",11006,10661,86,19,40,9,34,157,27,130,7771,41,5,0,0,1,8,8,10,15,7,125,59,66,112,108,2579,271,506,1138,1163,1121,343,67,18,54813,"Hancock County, Iowa",0,53,42,18,35,12,29,52,31,41,22,32,6,15,15,2,9,10,11,14,9,63,26,34,54,37,197,71,94,140,144,155,82,33,12,4229
"G1900830","2012-2016",,,"Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Iowa",17324,16615,215,35,118,0,120,221,8,213,12094,75,0,1,0,4,0,12,26,78,12,245,67,190,167,128,3593,498,858,1975,1699,1748,518,148,52,51821,"Hardin County, Iowa",0,93,79,37,21,15,84,76,7,76,67,38,15,2,15,6,15,14,33,47,10,73,38,67,56,50,269,99,113,184,157,189,106,54,30,1319
"G1900850","2012-2016",,,"Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Iowa",14335,13978,7,66,44,7,35,198,59,139,10029,88,0,0,0,0,6,4,0,0,32,160,103,177,204,131,3416,413,941,1610,995,1328,315,74,32,55845,"Harrison County, Iowa",0,62,9,38,17,10,28,61,49,46,33,33,15,15,15,15,9,8,15,15,18,57,56,57,59,44,181,78,100,139,125,134,69,37,23,2679
"G1900870","2012-2016",,,"Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Iowa",19941,18325,419,58,528,11,246,354,14,340,13629,70,0,0,0,8,0,10,21,20,36,168,205,118,279,160,4180,918,975,2026,1867,1931,510,84,43,49606,"Henry County, Iowa",0,123,68,29,47,16,118,93,17,92,120,41,15,15,15,13,15,15,35,22,35,55,68,52,83,60,248,164,121,208,213,191,99,38,29,1896
"G1900890","2012-2016",,,"Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Iowa",9430,9271,31,0,24,0,13,91,0,91,6415,30,0,0,0,0,1,0,5,0,0,371,98,90,66,50,2509,280,474,862,731,585,205,50,8,49199,"Howard County, Iowa",0,6,24,13,29,13,17,44,13,44,73,25,13,13,13,13,3,13,12,13,13,92,53,41,30,35,191,84,92,116,132,124,66,29,12,4234
"G1900910","2012-2016",,,"Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, Iowa",9607,9416,15,19,28,0,4,125,0,125,6697,21,0,0,0,0,0,0,0,7,5,116,33,77,89,112,2216,253,573,967,898,1039,235,36,20,47478,"Humboldt County, Iowa",0,12,14,18,20,13,8,33,13,33,34,19,13,13,13,13,13,13,13,12,8,53,18,31,35,39,161,70,97,122,121,133,62,29,18,3691
"G1900930","2012-2016",,,"Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ida County, Iowa",7041,6885,6,56,22,0,21,51,1,50,4933,21,0,0,0,0,8,2,0,3,2,75,15,46,82,75,1803,183,360,737,582,782,109,33,15,49957,"Ida County, Iowa",0,27,7,26,9,13,20,29,3,29,31,19,13,13,13,13,18,3,13,4,3,36,13,17,35,28,146,39,61,94,77,130,30,17,13,2420
"G1900950","2012-2016",,,"Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County, Iowa",16326,15972,105,8,26,10,49,156,0,156,11335,29,0,0,0,0,0,9,3,6,3,268,45,202,167,166,4360,266,844,1546,1309,1375,568,93,76,55099,"Iowa County, Iowa",0,57,66,10,26,13,50,65,15,65,31,33,15,15,15,15,15,11,7,8,6,103,27,75,71,93,307,90,142,196,186,203,135,57,61,5489
"G1900970","2012-2016",,,"Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Iowa",19529,18947,70,15,78,120,33,266,0,266,13778,45,0,0,0,0,0,7,7,14,22,414,168,155,246,139,5423,531,1066,1656,1616,1566,552,112,39,49115,"Jackson County, Iowa",0,42,46,14,15,6,40,52,15,52,64,28,15,15,15,15,15,11,12,14,25,90,97,43,64,51,314,98,158,168,170,173,94,48,23,2130
"G1900990","2012-2016",,,"Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Iowa",36715,35174,550,71,191,41,74,614,68,546,25786,88,0,0,0,5,7,15,0,29,66,489,182,334,553,181,8707,1807,2333,3394,2978,3651,756,144,67,55503,"Jasper County, Iowa",0,96,85,40,72,41,48,154,93,165,125,47,20,20,20,9,13,17,20,24,52,97,67,91,115,71,458,245,237,322,301,295,129,51,41,1470
"G1901010","2012-2016",,,"Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Iowa",17662,14839,1011,2,825,0,423,562,0,562,12433,62,0,0,0,0,0,0,0,0,0,107,74,155,141,91,3127,487,916,1793,1363,2306,1389,196,226,45257,"Jefferson County, Iowa",0,190,482,4,428,15,267,322,15,322,237,71,15,15,15,15,15,15,15,15,15,76,47,93,59,62,364,162,164,308,229,259,325,91,85,5401
"G1901030","2012-2016",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Iowa",142006,118240,8666,199,8737,151,2996,3017,221,2796,83193,577,22,1,0,0,0,28,34,249,76,1276,371,510,645,585,11954,1758,3548,10780,7159,23294,11324,4480,4522,56808,"Johnson County, Iowa",0,584,362,116,393,134,629,579,162,575,102,218,31,2,22,22,22,31,44,147,72,433,174,141,208,131,806,320,393,692,518,1015,778,438,467,2030
"G1901050","2012-2016",,,"Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Iowa",20481,19578,431,124,104,0,49,195,2,193,14593,101,0,0,0,0,0,0,9,34,8,323,108,283,168,124,4968,800,1250,1908,2067,1747,560,79,56,55507,"Jones County, Iowa",0,80,128,112,31,17,55,124,3,124,83,53,17,17,17,17,17,17,16,22,12,92,42,105,57,46,345,125,181,219,213,208,142,48,40,3738
"G1901070","2012-2016",,,"Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Keokuk County, Iowa",10234,10026,1,7,51,7,35,107,0,107,7152,31,8,0,0,2,0,8,0,0,13,90,85,134,161,88,2749,321,500,795,950,888,253,74,2,45227,"Keokuk County, Iowa",0,28,2,8,31,10,27,44,15,44,28,19,8,15,15,3,15,9,15,15,11,32,42,41,62,30,138,63,73,107,128,115,81,40,5,3964
"G1901090","2012-2016",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kossuth County, Iowa",15226,14818,69,27,87,0,79,146,17,129,10730,29,0,1,0,9,0,0,0,5,26,131,64,78,177,91,3744,319,814,1627,1520,1681,298,96,20,54231,"Kossuth County, Iowa",0,52,34,27,16,15,48,45,15,41,45,22,15,2,15,16,15,15,15,6,24,55,30,32,68,37,213,79,124,175,170,183,85,40,16,1586
"G1901110","2012-2016",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Iowa",35172,32906,907,48,133,0,185,993,123,870,24733,138,8,0,0,13,0,0,15,13,58,220,291,506,402,361,8582,1610,2058,3841,3011,2693,641,226,46,44568,"Lee County, Iowa",0,174,122,46,62,20,132,174,89,155,109,69,13,20,20,19,20,20,15,9,40,72,87,136,109,99,434,206,248,348,263,319,116,84,25,2143
"G1901130","2012-2016",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Iowa",218076,195251,10174,416,4667,60,1637,5871,433,5438,145121,808,20,0,4,8,0,13,74,248,179,947,567,1507,1776,1641,33838,5681,12049,21364,17624,31995,10922,2367,1489,60989,"Linn County, Iowa",0,448,545,200,323,44,499,629,216,593,148,258,33,22,9,13,22,20,72,139,100,189,167,266,283,325,1220,543,642,948,805,1135,592,297,262,1658
"G1901150","2012-2016",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County, Iowa",11251,10414,142,31,379,13,233,39,0,39,7659,93,0,0,0,0,3,43,40,129,18,239,188,163,153,256,2524,330,461,1175,824,790,174,40,16,51615,"Louisa County, Iowa",0,114,27,37,43,16,110,26,15,26,61,44,15,15,15,15,4,37,29,40,16,111,76,53,47,79,168,64,71,152,120,120,41,23,17,3193
"G1901170","2012-2016",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Iowa",8700,8498,11,27,0,0,0,164,0,164,6093,47,0,0,0,0,2,0,0,11,12,53,71,90,121,92,2443,302,536,629,678,771,152,59,24,48768,"Lucas County, Iowa",0,35,19,27,13,13,13,45,13,45,32,24,13,13,13,13,3,13,13,12,11,26,38,41,50,43,166,75,97,98,109,142,61,32,19,4740
"G1901190","2012-2016",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Iowa",11730,11385,6,70,29,8,124,108,20,88,7598,19,0,0,1,2,0,0,0,14,14,326,58,110,65,103,2652,180,567,831,1040,1208,268,67,73,59888,"Lyon County, Iowa",0,42,9,40,10,8,55,32,22,22,18,11,15,15,4,3,15,15,15,15,11,77,31,45,29,36,139,46,99,93,129,138,59,29,37,3134
"G1901210","2012-2016",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Iowa",15661,15267,86,5,172,18,29,84,0,84,10603,104,0,0,0,0,0,0,0,4,68,55,81,64,158,64,3681,281,862,1544,1256,1875,432,60,14,60326,"Madison County, Iowa",0,67,45,10,55,26,46,63,15,63,30,55,15,15,15,15,15,15,15,5,49,60,58,41,73,32,310,83,158,202,204,254,122,46,14,4046
"G1901230","2012-2016",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahaska County, Iowa",22324,21361,334,29,238,0,95,267,5,262,15056,86,0,0,0,0,7,0,9,2,14,270,185,313,268,185,4814,791,1109,2013,1391,2546,815,155,83,49599,"Mahaska County, Iowa",0,66,63,20,42,17,63,73,7,72,109,45,17,17,17,17,12,17,14,5,23,62,65,99,94,76,291,135,152,227,153,273,199,59,40,2635
"G1901250","2012-2016",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Iowa",33197,31849,210,94,356,0,185,503,26,477,21618,91,0,0,0,0,0,0,0,0,38,565,153,343,184,160,6870,877,1554,2827,2457,3809,1271,134,285,57412,"Marion County, Iowa",0,111,71,30,107,20,115,119,33,121,113,40,20,20,20,20,20,20,20,20,30,196,83,151,60,65,411,139,208,317,298,391,202,74,94,3498
"G1901270","2012-2016",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Iowa",40735,34008,511,97,1258,15,3779,1067,201,866,27001,432,15,13,29,151,298,148,70,662,103,353,581,347,570,355,7817,1003,2188,4054,2539,3786,1079,193,215,54193,"Marshall County, Iowa",0,740,158,61,92,24,733,309,234,182,111,121,16,19,43,120,169,70,40,211,54,98,147,102,167,95,413,175,245,380,250,293,178,77,103,2022
"G1901290","2012-2016",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County, Iowa",14841,14460,111,121,22,0,9,118,0,118,10174,86,1,0,10,0,0,9,0,11,18,87,26,130,159,148,3105,487,979,1473,1012,1775,539,61,58,66203,"Mills County, Iowa",0,11,34,59,20,15,11,57,15,57,84,49,3,15,21,15,15,19,15,20,18,44,30,65,57,65,230,101,155,171,171,232,120,41,39,3263
"G1901310","2012-2016",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Iowa",10757,10528,9,26,40,0,6,148,44,104,7316,23,0,0,0,0,0,10,0,3,15,292,74,84,40,100,2914,299,516,806,995,853,260,26,6,52564,"Mitchell County, Iowa",0,56,12,37,35,15,11,69,56,47,56,17,15,15,15,15,15,17,15,6,22,73,45,45,21,37,188,89,105,117,130,147,67,21,7,2793
"G1901330","2012-2016",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monona County, Iowa",9013,8741,50,110,10,0,12,90,0,90,6572,6,0,0,0,0,11,0,2,22,20,192,74,52,138,108,2249,364,597,1010,635,740,271,36,45,41455,"Monona County, Iowa",0,13,62,106,15,13,13,62,13,62,74,8,13,13,13,13,15,13,3,26,22,71,37,26,49,37,148,70,113,138,88,146,67,18,23,2174
"G1901350","2012-2016",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Iowa",7964,7749,6,0,18,0,146,45,0,45,5421,20,0,0,0,0,1,0,0,27,7,180,72,99,175,62,2140,344,347,631,483,633,143,21,36,47515,"Monroe County, Iowa",0,178,10,13,22,13,163,60,13,60,27,21,13,13,13,13,2,13,13,20,10,97,52,65,79,39,211,93,102,128,119,146,66,26,35,4875
"G1901370","2012-2016",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Iowa",10380,9913,0,24,0,0,167,276,47,229,7350,42,0,1,2,11,0,0,22,0,15,180,67,177,195,90,2322,335,720,1086,944,848,243,32,18,42641,"Montgomery County, Iowa",0,88,15,42,15,15,99,83,51,68,49,29,15,2,3,18,15,15,28,15,17,64,34,80,82,49,165,85,135,135,116,124,70,15,15,3840
"G1901390","2012-2016",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muscatine County, Iowa",42949,39253,745,66,474,12,1186,1213,163,1050,28370,357,0,0,20,109,91,42,0,286,199,655,396,701,456,417,8247,1379,2162,3626,3415,4069,1328,288,127,55971,"Muscatine County, Iowa",0,520,138,56,83,21,435,371,88,365,71,109,20,20,32,81,64,47,20,103,95,156,121,189,120,122,486,223,233,286,344,359,206,105,55,1816
"G1901410","2012-2016",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'Brien County, Iowa",14055,13281,68,36,121,5,381,163,41,122,9768,57,0,0,0,0,60,0,0,16,3,184,35,89,153,175,3265,288,753,1499,1238,1482,285,147,39,52474,"O'Brien County, Iowa",0,81,43,26,29,8,104,73,49,52,37,59,15,15,15,15,50,15,15,15,4,59,23,37,63,63,295,91,114,144,163,213,103,65,38,5167
"G1901430","2012-2016",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Iowa",6154,5871,25,11,25,6,155,61,0,61,4317,61,3,0,0,0,0,0,4,32,19,84,67,92,134,39,1563,147,336,523,496,544,142,26,5,48457,"Osceola County, Iowa",0,117,9,10,27,9,117,26,13,26,28,34,4,13,13,13,13,13,6,30,22,45,30,40,47,19,151,43,68,93,86,97,54,20,7,4203
"G1901450","2012-2016",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Page County, Iowa",15552,14668,379,55,180,0,44,226,16,210,11096,64,0,0,0,0,37,0,0,20,23,217,158,237,269,258,3067,696,977,1449,1196,1708,537,129,54,46128,"Page County, Iowa",0,54,112,36,20,15,44,127,18,124,97,40,15,15,15,15,36,15,15,24,15,77,82,85,83,86,213,148,155,215,146,230,121,57,32,3253
"G1901470","2012-2016",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Alto County, Iowa",9155,8833,166,12,46,0,16,82,23,59,6288,19,0,0,0,0,0,0,0,5,0,95,17,86,88,93,1651,248,511,1073,1014,1070,263,31,24,49109,"Palo Alto County, Iowa",0,36,43,18,28,13,18,43,21,36,40,19,13,13,13,13,13,13,13,4,13,39,11,42,40,47,152,56,87,128,177,140,77,19,21,2990
"G1901490","2012-2016",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plymouth County, Iowa",24972,23828,122,46,142,58,505,271,8,263,16859,78,0,0,0,0,56,22,25,129,3,319,131,210,191,176,5261,566,1289,3173,1938,2604,528,111,49,60339,"Plymouth County, Iowa",0,201,76,42,50,62,200,92,10,91,67,43,17,17,17,17,74,26,24,107,7,96,52,77,72,60,327,127,196,339,213,254,120,37,30,2600
"G1901510","2012-2016",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pocahontas County, Iowa",7061,6778,103,6,16,10,49,99,13,86,4993,13,0,4,0,0,0,0,0,35,4,87,43,74,55,27,1814,145,401,731,716,697,85,40,22,46250,"Pocahontas County, Iowa",0,42,50,8,15,12,34,51,15,47,33,10,13,6,13,13,13,13,13,29,6,33,24,27,32,17,131,39,61,79,79,89,26,19,16,2362
"G1901530","2012-2016",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Iowa",459159,390415,29390,1277,18813,366,6735,12163,1117,11046,302061,3146,22,62,236,119,327,305,572,1896,709,2283,3100,3400,4777,4059,63551,11957,20675,42638,30788,74656,22645,6891,3247,61684,"Polk County, Iowa",0,1131,820,357,517,12,926,1011,352,960,56,508,22,59,135,83,135,128,202,315,191,354,371,392,496,483,1632,804,1036,1562,1401,1767,1077,540,343,834
"G1901550","2012-2016",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawattamie County, Iowa",93198,87907,1352,304,636,5,1240,1754,64,1690,62717,434,19,0,42,63,36,14,4,366,166,781,679,1268,1407,987,18718,3067,5545,9599,6566,9167,2886,601,302,53260,"Pottawattamie County, Iowa",0,437,160,86,126,8,431,239,58,218,97,121,20,22,53,63,38,17,4,128,93,153,166,203,242,182,655,321,376,469,396,497,240,129,91,1524
